Comment,Designator,Footprint,LCSC
"3x5","SW44","Silvestron Components:SW_SPST_PTS647",""
"4x5","SW45","Silvestron Components:SW_SPST_PTS647",""
"5x5","SW46","Silvestron Components:SW_SPST_PTS647",""
"6x5","SW47","Silvestron Components:SW_SPST_PTS647",""
"7x5","SW48","Silvestron Components:SW_SPST_PTS647",""
"0x6","SW49","Silvestron Components:SW_SPST_PTS647",""
"4x0","SW5","Silvestron Components:SW_SPST_PTS647",""
"1x6","SW50","Silvestron Components:SW_SPST_PTS647",""
"2x6","SW51","Silvestron Components:SW_SPST_PTS647",""
"3x6","SW52","Silvestron Components:SW_SPST_PTS647",""
"4x6","SW53","Silvestron Components:SW_SPST_PTS647",""
"5x6","SW54","Silvestron Components:SW_SPST_PTS647",""
"6x6","SW55","Silvestron Components:SW_SPST_PTS647",""
"7x6","SW56","Silvestron Components:SW_SPST_PTS647",""
"0x7","SW57","Silvestron Components:SW_SPST_PTS647",""
"1x7","SW58","Silvestron Components:SW_SPST_PTS647",""
"2x7","SW59","Silvestron Components:SW_SPST_PTS647",""
"5x0","SW6","Silvestron Components:SW_SPST_PTS647",""
"3x7","SW60","Silvestron Components:SW_SPST_PTS647",""
"4x7","SW61","Silvestron Components:SW_SPST_PTS647",""
"5x7","SW62","Silvestron Components:SW_SPST_PTS647",""
"6x7","SW63","Silvestron Components:SW_SPST_PTS647",""
"7x7","SW64","Silvestron Components:SW_SPST_PTS647",""
"RESTORE","SW65","Silvestron Components:SW_SPST_PTS647",""
"UP","SW66","Silvestron Components:SW_SPST_PTS647",""
"DOWN","SW67","Silvestron Components:SW_SPST_PTS647",""
"LEFT","SW68","Silvestron Components:SW_SPST_PTS647",""
"RIGHT","SW69","Silvestron Components:SW_SPST_PTS647",""
"6x0","SW7","Silvestron Components:SW_SPST_PTS647",""
"FIRE","SW70","Silvestron Components:SW_SPST_PTS647",""
"RESET","SW71","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",""
"PWR","SW72","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN",""
"7x0","SW8","Silvestron Components:SW_SPST_PTS647",""
"0x1","SW9","Silvestron Components:SW_SPST_PTS647",""
"ATmega328PB-A","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"MCP73831","U2","Package_TO_SOT_SMD:SOT-23-5","C14879"
"XC6210B332MR","U3","Package_TO_SOT_SMD:SOT-23-5","C47719"
"W25Q16JVSS","U4","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C82317"
"RP2040","U5","Silvestron Components:RP2040","C2040"
"X322512M","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
